index_lhs_node,index_relation,index_rhs_node
2064,2,2175
2064,7,2237
2064,7,2242
2064,16,1615
2064,17,1200
2064,18,1916
2064,19,626
2064,20,758
2064,21,1049
2064,22,1131
2064,23,917
2064,24,1157
2065,10,2076
2065,14,2087
2065,16,1473
2065,17,1228
2065,18,1797
2065,19,390
2065,20,724
2065,21,181
2065,23,251
2065,24,2027
2066,11,2078
2066,14,2068
2066,16,1440
2066,17,1189
2066,18,1881
2066,19,683
2066,20,656
2066,21,985
2066,22,1100
2066,23,986
2066,24,1965
2068,3,2070
2068,5,2216
2068,18,1804
2068,19,480
2068,20,606
2068,21,277
2068,22,53
2068,23,175
2068,24,1158
2069,1,2070
2069,4,2071
2069,16,1471
2069,17,1289
2069,18,1722
2069,19,641
2069,20,502
2069,21,248
2069,22,23
2069,23,211
2069,24,1698
2070,5,2072
2070,11,2071
2070,16,1594
2070,19,461
2070,20,685
2070,21,1048
2070,22,1094
2070,23,871
2070,24,1960
2071,6,2158
2071,8,2072
2071,11,2227
2071,16,1458
2071,17,1371
2071,18,1727
2071,19,775
2071,21,129
2071,22,43
2071,23,198
2072,9,2073
2072,9,2074
2072,16,1413
2072,17,1193
2072,18,1721
2072,19,402
2072,20,522
2072,21,243
2072,22,261
2072,23,146
2072,24,1637
2073,7,2075
2073,14,2077
2073,18,1946
2073,19,808
2073,20,454
2073,21,385
2073,22,381
2073,23,966
2073,24,1716
2074,10,2075
2074,16,1629
2074,17,1190
2074,19,440
2074,20,535
2074,21,35
2074,22,280
2074,23,94
2074,24,1959
2075,12,2077
2075,16,1418
2075,17,1170
2075,18,1898
2075,19,429
2075,20,396
2075,21,1030
2075,22,1046
2075,23,848
2075,24,1643
2076,2,2268
2076,5,2098
2076,9,2087
2076,16,1599
2076,17,1375
2076,18,1888
2076,19,415
2076,20,500
2076,22,1132
2076,23,950
2076,24,1692
2077,2,2079
2077,9,2078
2077,16,1460
2077,18,1731
2077,19,714
2077,20,576
2077,21,145
2077,22,15
2077,23,163
2077,24,2003
2078,0,2079
2078,10,2080
2078,16,1490
2078,17,1286
2078,18,1809
2078,19,438
2078,20,764
2078,21,111
2078,22,310
2078,23,56
2078,24,2004
2079,6,2080
2079,12,2081
2079,16,1616
2079,17,1196
2079,18,1843
2079,19,409
2079,20,807
2079,22,1120
2079,23,903
2079,24,1963
2080,15,2082
2080,16,1441
2080,17,1365
2080,18,1861
2080,19,542
2080,20,617
2080,21,900
2080,22,346
2080,23,902
2080,24,1660
2081,9,2179
2081,14,2082
2081,16,1421
2081,17,1328
2081,18,1749
2081,19,748
2081,20,536
2081,21,227
2081,22,300
2081,24,1147
2082,1,2083
